day,data_usage,extra
2025-11-01,11.28 GB, | Nov
2025-11-02,8.52 GB, | Nov
2025-11-03,4.37 GB, | Nov
2025-11-04,7.83 GB, | Nov
2025-11-05,6.45 GB, | Nov
2025-11-06,4.14 GB, | Nov
2025-11-07,11.05 GB, | Nov
2025-11-08,14.97 GB, | Nov
2025-11-09,8.52 GB, | Nov
2025-11-10,11.97 GB, | Nov
2025-11-11,8.75 GB, | Nov
2025-11-12,10.13 GB, | Nov
2025-11-13,7.37 GB, | Nov
2025-11-14,14.27 GB, | Nov
2025-11-15,7.83 GB, | Nov
2025-11-16,9.21 GB, | Nov
2025-11-17,9.44 GB, | Nov
2025-11-18,8.29 GB, | Nov
2025-11-19,9.67 GB, | Nov
2025-11-20,11.97 GB, | Nov
2025-11-21,12.66 GB, | Nov
2025-11-22,9.21 GB, | Nov
2025-11-23,6.45 GB, | Nov
2025-11-24,8.98 GB, | Nov
2025-11-25,6.22 GB, | Nov
2025-11-26,8.98 GB, | Nov
2025-11-27,14.27 GB, | Nov
2025-11-28,28.78 GB, | Nov
2025-11-29,21.41 GB, | Nov
2025-11-30,6.45 GB, | Nov
2025-12-01,0.0 GB, | Nov
2025-12-02,0.0 GB, | Nov
2025-12-03,0.0 GB, | Nov
2025-12-04,0.0 GB, | Nov
2025-12-05,0.0 GB, | Nov
2025-12-06,0.0 GB, | Nov
2025-12-07,0.0 GB, | Nov
2025-12-08,0.0 GB, | Nov
2025-12-09,0.0 GB, | Nov
2025-12-10,0.0 GB, | Nov
2025-12-11,0.0 GB, | Nov
2025-12-12,0.0 GB, | Nov
2025-12-13,0.0 GB, | Nov
2025-12-14,0.0 GB, | Nov
2025-12-15,0.0 GB, | Nov
2025-12-16,0.0 GB, | Nov
2025-12-17,0.0 GB, | Nov
2025-12-18,0.0 GB, | Nov
2025-12-19,0.0 GB, | Nov
2025-12-20,0.0 GB, | Nov
2025-12-21,0.0 GB, | Nov
2025-12-22,0.0 GB, | Nov
2025-12-23,0.0 GB, | Nov
2025-12-24,0.0 GB, | Nov
2025-12-25,0.0 GB, | Nov
2025-12-26,0.0 GB, | Nov
2025-12-27,0.0 GB, | Nov
2025-12-28,0.0 GB, | Nov
2025-12-29,0.0 GB, | Nov
2025-12-30,0.0 GB, | Nov
2025-12-01,11.28 GB, | Dec
2025-12-02,8.52 GB, | Dec
2025-12-03,4.37 GB, | Dec
2025-12-04,7.83 GB, | Dec
2025-12-05,6.45 GB, | Dec
2025-12-06,4.14 GB, | Dec
2025-12-07,11.05 GB, | Dec
2025-12-08,14.97 GB, | Dec
2025-12-09,8.52 GB, | Dec
2025-12-10,11.97 GB, | Dec
2025-12-11,8.75 GB, | Dec
2025-12-12,10.13 GB, | Dec
2025-12-13,7.37 GB, | Dec
2025-12-14,14.27 GB, | Dec
2025-12-15,7.83 GB, | Dec
2025-12-16,9.21 GB, | Dec
2025-12-17,9.44 GB, | Dec
2025-12-18,8.29 GB, | Dec
2025-12-19,9.67 GB, | Dec
2025-12-20,11.97 GB, | Dec
2025-12-21,12.66 GB, | Dec
2025-12-22,9.21 GB, | Dec
2025-12-23,6.45 GB, | Dec
2025-12-24,8.98 GB, | Dec
2025-12-25,6.22 GB, | Dec
2025-12-26,8.98 GB, | Dec
2025-12-27,14.27 GB, | Dec
2025-12-28,28.78 GB, | Dec
2025-12-29,21.41 GB, | Dec
2025-12-30,6.45 GB, | Dec
2025-12-31,0.0 GB, | Dec
2026-01-01,0.0 GB, | Dec
2026-01-02,0.0 GB, | Dec
2026-01-03,0.0 GB, | Dec
2026-01-04,0.0 GB, | Dec
2026-01-05,0.0 GB, | Dec
2026-01-06,0.0 GB, | Dec
2026-01-07,0.0 GB, | Dec
2026-01-08,0.0 GB, | Dec
