Date,Usage_GB
2025-11-17,17.0
2025-11-18,13.0
2025-11-19,6.9
2025-11-20,12.0
2025-11-21,10.0
2025-11-25,13.0
2025-12-17,19.0
2025-12-18,22.0
2025-12-19,14.0
2025-12-20,14.0
2025-12-21,25.0
2025-12-22,17.0
2025-12-23,20.0
2025-12-24,19.0
2025-12-25,12.0
2025-12-26,26.0
2025-12-27,23.0
2025-12-28,20.0
2025-12-29,20.0
2025-12-30,35.0
2025-12-31,24.0
2026-01-01,16.0
2026-01-02,18.0
2026-01-03,34.0
2026-01-04,26.0
2026-01-05,21.0
2026-01-06,21.0
2026-01-07,8.1
2026-01-08,20.0
2026-01-09,14.0
2026-01-10,16.0
2026-01-11,9.0
2026-01-12,7.1
2026-01-13,11.0
2026-01-14,8.3
2026-01-15,6.4
2026-01-17,12.0
2026-01-18,5.9
2026-01-19,7.4
2026-01-20,7.3
2026-01-21,6.5
2026-01-22,14.0
2026-01-23,8.7
2026-01-24,12.0
2026-01-25,13.0
2026-01-26,7.9
2026-01-27,12.0
2026-01-28,5.9
2026-01-29,7.1
2026-01-30,8.8
2026-01-31,14.0
2026-02-01,4.6
2026-02-02,6.9
2026-02-03,5.7
2026-02-04,4.4
2026-02-05,4.0
2026-02-06,3.0
2026-02-07,9.1
2026-02-08,2.4
2026-02-09,0.9
2026-02-10,1.2
2026-02-11,7.8
2026-02-12,4.1
2026-02-13,8.8
2026-02-14,4.2
2026-02-15,2.4
2026-02-16,4.3
2026-02-22,5.0
2026-02-23,1.9
2026-02-24,5.1
2026-02-25,3.4
2026-02-26,3.0
2026-02-27,4.0
2026-02-28,3.9
2026-03-01,2.5
2026-03-02,6.7
2026-03-03,2.3
2026-03-04,2.4
2026-03-05,4.6
2026-03-06,2.2
2026-03-07,3.5
2026-03-08,2.8
2026-03-09,3.2
2026-03-10,2.2
2026-03-11,1.3
2026-03-12,1.9
2026-03-13,3.5
2026-03-14,0.9
2026-03-15,1.9
2026-03-16,2.5
2026-03-17,5.8
2026-03-18,5.5
2026-03-19,6.0
2026-03-20,2.6
2026-03-21,7.5
2026-03-22,13.0
2026-03-23,12.0
2026-03-24,8.7
2026-03-25,15.0
2026-03-26,11.0
2026-03-27,15.0
2026-03-28,7.1
2026-03-29,16.0
2026-03-30,14.0
2026-03-31,15.0
2026-04-01,30.0
2026-04-02,19.0
2026-04-03,23.0
2026-04-04,26.0
2026-04-05,26.0
2026-04-06,33.0
2026-04-07,21.0
2026-04-08,17.0
2026-04-09,17.0
2026-04-10,13.0
2026-04-11,4.6
2026-04-12,10.0
2026-04-13,16.0
2026-04-14,14.0
2026-04-15,17.0
2026-04-16,12.0
2026-04-17,23.0
2026-04-18,19.0
2026-04-19,9.4
2026-04-20,16.0
2026-04-21,14.0
2026-04-22,17.0
2026-04-23,16.0
2026-04-24,20.0
2026-04-25,16.0
2026-04-26,21.0
2026-04-27,12.0
2026-04-28,13.0
2026-04-29,14.0
2026-04-30,9.6
2026-05-01,12.0
2026-05-02,15.0
2026-05-03,13.0
2026-05-04,13.0
2026-05-05,7.1
2026-05-06,8.5
2026-05-07,19.0
2026-05-08,15.0
2026-05-09,14.0
2026-05-10,4.9
2026-05-11,17.0
2026-05-12,22.0
2026-05-13,21.0
2026-05-14,5.9
2026-05-15,22.0
2026-05-16,29.0
2026-05-17,45.0
2026-05-18,9.8
2026-05-19,16.0
2026-05-20,18.0
2026-05-21,24.0
2026-05-22,31.0
2026-05-23,18.0
2026-05-24,22.0
2026-05-25,8.0
2026-05-26,9.3
2026-05-27,16.0
2026-05-28,21.0
2026-05-29,25.0
2026-05-30,32.0
2026-05-31,13.0
2026-06-01,16.0
2026-06-02,35.0
2026-06-03,5.5
2026-06-04,0.0
2026-06-05,0.0
2026-06-06,0.0
2026-06-07,0.0
2026-06-08,0.0
2026-06-09,0.0
2026-06-10,0.0
2026-06-11,0.0
2026-06-12,0.0
2026-06-13,0.0
2026-06-14,0.0
2026-06-15,0.0
